team,gameid,date,year,round,venue,starttime,home_away,team_score,rainfall,team_points,opposing_team_score,win_loss_margin,win_loss_margin_percent,win_loss,disposals,kicks,marks,handballs,goals,behinds,hitouts,tackles,rebounds,inside50s,clearances,clangers,frees,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside50,one_percenters,bounces,goal_assists
Port Adelaide,2020R1202,2020-08-14,2020,R12,Carrara,19:50:00,0,31.0000000000000000,0,0.00000000000000000000,91.0000000000000000,-60.0000000000000000,-194,0.00000000000000000000,252.0000000000000000,157.0000000000000000,53.0000000000000000,95.0000000000000000,4.0000000000000000,5.0000000000000000,32.0000000000000000,50.0000000000000000,31.0000000000000000,37.0000000000000000,30.0000000000000000,38.0000000000000000,18.0000000000000000,13.0000000000000000,105.0000000000000000,140.0000000000000000,4.0000000000000000,2.0000000000000000,31.0000000000000000,0.00000000000000000000,2.0000000000000000
Port Adelaide,2020R1303,2020-08-22,2020,R13,Adelaide Oval,16:05:00,1,68.0000000000000000,3.8,4.0000000000000000,58.0000000000000000,10.0000000000000000,17,1.00000000000000000000,337.0000000000000000,180.0000000000000000,69.0000000000000000,157.0000000000000000,9.0000000000000000,12.0000000000000000,26.0000000000000000,61.0000000000000000,30.0000000000000000,44.0000000000000000,35.0000000000000000,40.0000000000000000,20.0000000000000000,8.0000000000000000,129.0000000000000000,208.0000000000000000,9.0000000000000000,4.0000000000000000,49.0000000000000000,3.0000000000000000,5.0000000000000000
Port Adelaide,2020R1404,2020-08-29,2020,R14,Adelaide Oval,13:15:00,1,73.0000000000000000,0,4.0000000000000000,47.0000000000000000,26.0000000000000000,55,1.00000000000000000000,321.0000000000000000,163.0000000000000000,46.0000000000000000,158.0000000000000000,11.0000000000000000,5.0000000000000000,35.0000000000000000,53.0000000000000000,32.0000000000000000,44.0000000000000000,46.0000000000000000,47.0000000000000000,12.0000000000000000,16.0000000000000000,140.0000000000000000,186.0000000000000000,7.0000000000000000,6.0000000000000000,34.0000000000000000,5.0000000000000000,7.0000000000000000
Port Adelaide,2020R1601,2020-09-05,2020,R16,Carrara,19:40:00,0,78.0000000000000000,0,4.0000000000000000,42.0000000000000000,36.0000000000000000,86,1.00000000000000000000,333.0000000000000000,185.0000000000000000,63.0000000000000000,148.0000000000000000,11.0000000000000000,11.0000000000000000,31.0000000000000000,63.0000000000000000,26.0000000000000000,41.0000000000000000,38.0000000000000000,44.0000000000000000,16.0000000000000000,14.0000000000000000,119.0000000000000000,209.0000000000000000,4.0000000000000000,11.0000000000000000,55.0000000000000000,0.00000000000000000000,7.0000000000000000
Port Adelaide,2020R1704,2020-09-12,2020,R17,Adelaide Oval,16:35:00,1,79.0000000000000000,0,4.0000000000000000,29.0000000000000000,50.0000000000000000,172,1.00000000000000000000,340.0000000000000000,196.0000000000000000,66.0000000000000000,144.0000000000000000,11.0000000000000000,10.0000000000000000,32.0000000000000000,64.0000000000000000,27.0000000000000000,45.0000000000000000,34.0000000000000000,55.0000000000000000,21.0000000000000000,15.0000000000000000,126.0000000000000000,196.0000000000000000,6.0000000000000000,12.0000000000000000,50.0000000000000000,2.0000000000000000,7.0000000000000000
Port Adelaide,2020R1809,2020-09-21,2020,R18,Gabba,19:15:00,0,61.0000000000000000,0,4.0000000000000000,45.0000000000000000,16.0000000000000000,36,1.00000000000000000000,317.0000000000000000,184.0000000000000000,83.0000000000000000,133.0000000000000000,9.0000000000000000,5.0000000000000000,27.0000000000000000,39.0000000000000000,25.0000000000000000,44.0000000000000000,39.0000000000000000,50.0000000000000000,9.0000000000000000,15.0000000000000000,117.0000000000000000,200.0000000000000000,4.0000000000000000,7.0000000000000000,40.0000000000000000,2.0000000000000000,6.0000000000000000
Port Adelaide,2020R205,2020-06-13,2020,R2,Adelaide Oval,19:10:00,1,110.0000000000000000,0.6,4.0000000000000000,35.0000000000000000,75.0000000000000000,214,1.00000000000000000000,363.0000000000000000,226.0000000000000000,105.0000000000000000,137.0000000000000000,17.0000000000000000,4.0000000000000000,40.0000000000000000,61.0000000000000000,25.0000000000000000,57.0000000000000000,39.0000000000000000,49.0000000000000000,17.0000000000000000,14.0000000000000000,138.0000000000000000,225.0000000000000000,14.0000000000000000,13.0000000000000000,45.0000000000000000,0.00000000000000000000,9.0000000000000000
Port Adelaide,2020R308,2020-06-21,2020,R3,Carrara,20:10:00,0,70.0000000000000000,0,4.0000000000000000,41.0000000000000000,29.0000000000000000,71,1.00000000000000000000,274.0000000000000000,179.0000000000000000,59.0000000000000000,95.0000000000000000,10.0000000000000000,7.0000000000000000,44.0000000000000000,50.0000000000000000,28.0000000000000000,55.0000000000000000,37.0000000000000000,55.0000000000000000,15.0000000000000000,17.0000000000000000,130.0000000000000000,146.0000000000000000,7.0000000000000000,13.0000000000000000,63.0000000000000000,0.00000000000000000000,7.0000000000000000
Port Adelaide,2020R403,2020-06-27,2020,R4,Carrara,13:45:00,1,89.0000000000000000,0,4.0000000000000000,41.0000000000000000,48.0000000000000000,117,1.00000000000000000000,306.0000000000000000,199.0000000000000000,90.0000000000000000,107.0000000000000000,13.0000000000000000,10.0000000000000000,17.0000000000000000,50.0000000000000000,30.0000000000000000,48.0000000000000000,23.0000000000000000,37.0000000000000000,15.0000000000000000,10.0000000000000000,117.0000000000000000,181.0000000000000000,15.0000000000000000,12.0000000000000000,34.0000000000000000,3.0000000000000000,7.0000000000000000
Port Adelaide,2020R506,2020-07-04,2020,R5,Gabba,19:40:00,0,48.0000000000000000,0,0.00000000000000000000,85.0000000000000000,-37.0000000000000000,-77,0.00000000000000000000,263.0000000000000000,150.0000000000000000,49.0000000000000000,113.0000000000000000,6.0000000000000000,9.0000000000000000,29.0000000000000000,62.0000000000000000,34.0000000000000000,35.0000000000000000,36.0000000000000000,34.0000000000000000,12.0000000000000000,15.0000000000000000,105.0000000000000000,150.0000000000000000,4.0000000000000000,4.0000000000000000,60.0000000000000000,3.0000000000000000,4.0000000000000000
Port Adelaide,2020R607,2020-07-12,2020,R6,Carrara,13:05:00,1,63.0000000000000000,0,4.0000000000000000,46.0000000000000000,17.0000000000000000,37,1.00000000000000000000,305.0000000000000000,189.0000000000000000,65.0000000000000000,116.0000000000000000,9.0000000000000000,9.0000000000000000,33.0000000000000000,45.0000000000000000,26.0000000000000000,51.0000000000000000,41.0000000000000000,48.0000000000000000,16.0000000000000000,11.0000000000000000,131.0000000000000000,167.0000000000000000,7.0000000000000000,6.0000000000000000,49.0000000000000000,7.0000000000000000,6.0000000000000000
Port Adelaide,2020R706,2020-07-19,2020,R7,Gabba,13:05:00,0,64.0000000000000000,0,4.0000000000000000,61.0000000000000000,3.0000000000000000,5,1.00000000000000000000,306.0000000000000000,186.0000000000000000,89.0000000000000000,120.0000000000000000,9.0000000000000000,10.0000000000000000,17.0000000000000000,48.0000000000000000,26.0000000000000000,46.0000000000000000,22.0000000000000000,40.0000000000000000,20.0000000000000000,17.0000000000000000,115.0000000000000000,190.0000000000000000,14.0000000000000000,13.0000000000000000,44.0000000000000000,8.0000000000000000,7.0000000000000000
Port Adelaide,2020R805,2020-07-25,2020,R8,Adelaide Oval,19:10:00,1,44.0000000000000000,0,0.00000000000000000000,73.0000000000000000,-29.0000000000000000,-66,0.00000000000000000000,267.0000000000000000,158.0000000000000000,58.0000000000000000,109.0000000000000000,6.0000000000000000,7.0000000000000000,16.0000000000000000,44.0000000000000000,29.0000000000000000,36.0000000000000000,31.0000000000000000,59.0000000000000000,15.0000000000000000,21.0000000000000000,118.0000000000000000,146.0000000000000000,12.0000000000000000,9.0000000000000000,58.0000000000000000,2.0000000000000000,6.0000000000000000
Port Adelaide,2020R902,2020-07-30,2020,R9,Gabba,19:50:00,0,83.0000000000000000,0,4.0000000000000000,32.0000000000000000,51.0000000000000000,159,1.00000000000000000000,324.0000000000000000,176.0000000000000000,69.0000000000000000,148.0000000000000000,12.0000000000000000,8.0000000000000000,13.0000000000000000,60.0000000000000000,24.0000000000000000,47.0000000000000000,29.0000000000000000,49.0000000000000000,23.0000000000000000,16.0000000000000000,129.0000000000000000,198.0000000000000000,10.0000000000000000,9.0000000000000000,38.0000000000000000,2.0000000000000000,8.0000000000000000
Port Adelaide,2021PF02,2021-09-11,2021,PF,Adelaide Oval,19:10:00,1,45.0000000000000000,0,0.00000000000000000000,116.0000000000000000,-71.0000000000000000,-158,0.00000000000000000000,369.0000000000000000,209.0000000000000000,85.0000000000000000,160.0000000000000000,6.0000000000000000,8.0000000000000000,49.0000000000000000,72.0000000000000000,41.0000000000000000,48.0000000000000000,35.0000000000000000,70.0000000000000000,22.0000000000000000,16.0000000000000000,136.0000000000000000,222.0000000000000000,11.0000000000000000,9.0000000000000000,51.0000000000000000,3.0000000000000000,4.0000000000000000
Port Adelaide,2021QF01,2021-08-27,2021,QF,Adelaide Oval,19:20:00,1,86.0000000000000000,0,4.0000000000000000,43.0000000000000000,43.0000000000000000,100,1.00000000000000000000,379.0000000000000000,231.0000000000000000,107.0000000000000000,148.0000000000000000,12.0000000000000000,13.0000000000000000,31.0000000000000000,65.0000000000000000,40.0000000000000000,60.0000000000000000,29.0000000000000000,54.0000000000000000,19.0000000000000000,24.0000000000000000,136.0000000000000000,232.0000000000000000,15.0000000000000000,12.0000000000000000,51.0000000000000000,3.0000000000000000,8.0000000000000000
Port Adelaide,2021R1008,2021-05-23,2021,R10,M.C.G.,15:20:00,0,59.0000000000000000,0,4.0000000000000000,58.0000000000000000,1.00000000000000000000,2,1.00000000000000000000,343.0000000000000000,216.0000000000000000,99.0000000000000000,127.0000000000000000,8.0000000000000000,8.0000000000000000,11.0000000000000000,56.0000000000000000,42.0000000000000000,48.0000000000000000,29.0000000000000000,49.0000000000000000,12.0000000000000000,16.0000000000000000,127.0000000000000000,206.0000000000000000,14.0000000000000000,10.0000000000000000,48.0000000000000000,2.0000000000000000,7.0000000000000000
Port Adelaide,2021R107,2021-03-21,2021,R1,Docklands,13:10:00,0,117.0000000000000000,3.2,4.0000000000000000,65.0000000000000000,52.0000000000000000,80,1.00000000000000000000,375.0000000000000000,229.0000000000000000,88.0000000000000000,146.0000000000000000,17.0000000000000000,13.0000000000000000,36.0000000000000000,54.0000000000000000,40.0000000000000000,60.0000000000000000,36.0000000000000000,69.0000000000000000,23.0000000000000000,33.0000000000000000,147.0000000000000000,221.0000000000000000,10.0000000000000000,17.0000000000000000,48.0000000000000000,9.0000000000000000,11.0000000000000000
Port Adelaide,2021R1109,2021-05-30,2021,R11,Adelaide Oval,16:50:00,1,115.0000000000000000,0,4.0000000000000000,69.0000000000000000,46.0000000000000000,67,1.00000000000000000000,424.0000000000000000,252.0000000000000000,120.0000000000000000,172.0000000000000000,18.0000000000000000,7.0000000000000000,26.0000000000000000,58.0000000000000000,48.0000000000000000,60.0000000000000000,32.0000000000000000,54.0000000000000000,14.0000000000000000,20.0000000000000000,135.0000000000000000,272.0000000000000000,16.0000000000000000,15.0000000000000000,49.0000000000000000,1.00000000000000000000,13.0000000000000000
Port Adelaide,2021R1301,2021-06-10,2021,R13,Adelaide Oval,19:10:00,1,91.0000000000000000,0,0.00000000000000000000,112.0000000000000000,-21.0000000000000000,-23,0.00000000000000000000,326.0000000000000000,201.0000000000000000,85.0000000000000000,125.0000000000000000,14.0000000000000000,5.0000000000000000,36.0000000000000000,65.0000000000000000,35.0000000000000000,45.0000000000000000,38.0000000000000000,65.0000000000000000,26.0000000000000000,23.0000000000000000,116.0000000000000000,196.0000000000000000,10.0000000000000000,9.0000000000000000,38.0000000000000000,0.00000000000000000000,10.0000000000000000
Port Adelaide,2021R1402,2021-06-19,2021,R14,Carrara,13:45:00,0,81.0000000000000000,0,4.0000000000000000,31.0000000000000000,50.0000000000000000,161,1.00000000000000000000,445.0000000000000000,247.0000000000000000,112.0000000000000000,198.0000000000000000,12.0000000000000000,8.0000000000000000,39.0000000000000000,70.0000000000000000,45.0000000000000000,57.0000000000000000,39.0000000000000000,70.0000000000000000,21.0000000000000000,22.0000000000000000,158.0000000000000000,290.0000000000000000,16.0000000000000000,13.0000000000000000,56.0000000000000000,8.0000000000000000,10.0000000000000000
Port Adelaide,2021R1505,2021-06-26,2021,R15,Adelaide Oval,16:05:00,1,81.0000000000000000,2.2,4.0000000000000000,71.0000000000000000,10.0000000000000000,14,1.00000000000000000000,345.0000000000000000,214.0000000000000000,54.0000000000000000,131.0000000000000000,12.0000000000000000,8.0000000000000000,44.0000000000000000,74.0000000000000000,41.0000000000000000,47.0000000000000000,38.0000000000000000,65.0000000000000000,26.0000000000000000,25.0000000000000000,154.0000000000000000,168.0000000000000000,13.0000000000000000,8.0000000000000000,61.0000000000000000,1.00000000000000000000,6.0000000000000000
Port Adelaide,2021R1606,2021-07-03,2021,R16,Docklands,19:40:00,0,87.0000000000000000,7,4.0000000000000000,53.0000000000000000,34.0000000000000000,64,1.00000000000000000000,389.0000000000000000,246.0000000000000000,82.0000000000000000,143.0000000000000000,13.0000000000000000,9.0000000000000000,44.0000000000000000,69.0000000000000000,32.0000000000000000,54.0000000000000000,41.0000000000000000,63.0000000000000000,22.0000000000000000,16.0000000000000000,157.0000000000000000,212.0000000000000000,6.0000000000000000,7.0000000000000000,52.0000000000000000,2.0000000000000000,11.0000000000000000
Port Adelaide,2021R1701,2021-07-08,2021,R17,Adelaide Oval,19:10:00,1,55.0000000000000000,0,0.00000000000000000000,86.0000000000000000,-31.0000000000000000,-56,0.00000000000000000000,327.0000000000000000,198.0000000000000000,87.0000000000000000,129.0000000000000000,8.0000000000000000,5.0000000000000000,30.0000000000000000,61.0000000000000000,32.0000000000000000,48.0000000000000000,33.0000000000000000,49.0000000000000000,19.0000000000000000,18.0000000000000000,142.0000000000000000,169.0000000000000000,21.0000000000000000,8.0000000000000000,48.0000000000000000,1.00000000000000000000,4.0000000000000000
Port Adelaide,2021R1803,2021-07-17,2021,R18,Docklands,13:45:00,0,74.0000000000000000,0.8,4.0000000000000000,61.0000000000000000,13.0000000000000000,21,1.00000000000000000000,359.0000000000000000,205.0000000000000000,84.0000000000000000,154.0000000000000000,10.0000000000000000,11.0000000000000000,34.0000000000000000,75.0000000000000000,45.0000000000000000,43.0000000000000000,37.0000000000000000,48.0000000000000000,17.0000000000000000,15.0000000000000000,134.0000000000000000,212.0000000000000000,16.0000000000000000,12.0000000000000000,43.0000000000000000,2.0000000000000000,7.0000000000000000
Port Adelaide,2021R1901,2021-07-23,2021,R19,Docklands,19:10:00,1,97.0000000000000000,0,4.0000000000000000,69.0000000000000000,28.0000000000000000,41,1.00000000000000000000,364.0000000000000000,194.0000000000000000,73.0000000000000000,170.0000000000000000,14.0000000000000000,9.0000000000000000,34.0000000000000000,55.0000000000000000,28.0000000000000000,58.0000000000000000,36.0000000000000000,56.0000000000000000,19.0000000000000000,18.0000000000000000,141.0000000000000000,216.0000000000000000,11.0000000000000000,16.0000000000000000,35.0000000000000000,3.0000000000000000,12.0000000000000000
Port Adelaide,2021R2009,2021-08-01,2021,R20,Docklands,18:10:00,0,100.0000000000000000,19.2,4.0000000000000000,73.0000000000000000,27.0000000000000000,37,1.00000000000000000000,384.0000000000000000,236.0000000000000000,103.0000000000000000,148.0000000000000000,15.0000000000000000,9.0000000000000000,36.0000000000000000,62.0000000000000000,33.0000000000000000,65.0000000000000000,30.0000000000000000,65.0000000000000000,21.0000000000000000,22.0000000000000000,149.0000000000000000,234.0000000000000000,17.0000000000000000,10.0000000000000000,43.0000000000000000,5.0000000000000000,11.0000000000000000
Port Adelaide,2021R204,2021-03-27,2021,R2,Adelaide Oval,16:05:00,1,119.0000000000000000,3.8,4.0000000000000000,65.0000000000000000,54.0000000000000000,83,1.00000000000000000000,433.0000000000000000,242.0000000000000000,103.0000000000000000,191.0000000000000000,18.0000000000000000,9.0000000000000000,36.0000000000000000,50.0000000000000000,29.0000000000000000,62.0000000000000000,39.0000000000000000,70.0000000000000000,23.0000000000000000,20.0000000000000000,154.0000000000000000,277.0000000000000000,10.0000000000000000,18.0000000000000000,45.0000000000000000,8.0000000000000000,14.0000000000000000
