gameid,team,model_prob_1,model_prob_2,model_odds_1,model_odds_2,Actual_winning_team,Model_winning_team,team2,date,year,round,venue,starttime,win_loss,home_away,team_score,rainfall,team_points,opposing_team_score,win_loss_margin,win_loss_margin_percent,disposals,kicks,marks,handballs,goals,behinds,hitouts,tackles,rebounds,inside50s,clearances,clangers,frees,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside50,one_percenters,bounces,goal_assists
2020R104,Adelaide,0.3879669230335422,0.6120330769664578,2.577539322633295,1.6338986202453312,Sydney,Sydney,Sydney,2020-03-21,2020,R1,Adelaide Oval,16:35:00,0,1,73.4,1.7600000000000002,4,96.4,-23.0,-40.8,379.2,214.8,98.8,164.4,10.8,5.8,40.6,63.4,40.0,44.2,34.8,47.4,20.6,14.8,136.2,239.2,12.4,9.4,41.0,3.2,7.2
2020R105,Gold Coast,0.1515563424243577,0.8484436575756423,6.59820621165428,1.178628646783002,Port Adelaide,Port Adelaide,Port Adelaide,2020-03-21,2020,R1,Carrara,18:40:00,0,1,60.6,0.26,0,123.0,-62.4,-118.8,335.6,206.6,91.8,129.0,9.0,5.6,54.4,59.8,37.0,41.0,41.4,55.8,20.6,16.0,134.2,199.4,8.2,9.2,44.6,2.0,6.2
2020R105,Port Adelaide,0.8444260703488808,0.1555739296511191,1.1842362938733555,6.427812180630398,Port Adelaide,Port Adelaide,Gold Coast,2020-03-21,2020,R1,Carrara,18:40:00,1,0,90.4,2.0,12,78.0,12.4,17.2,387.2,222.2,90.8,165.0,12.8,11.0,42.6,60.4,33.4,55.4,36.0,48.0,18.2,18.0,140.8,239.4,10.2,12.8,47.4,3.8,9.0
2020R106,Geelong,0.5522782884499469,0.4477217115500531,1.810681355601815,2.2335302805349992,Greater Western Sydney,Geelong,Greater Western Sydney,2020-03-21,2020,R1,Sydney Showground,19:40:00,0,0,81.6,0.6,8,70.0,11.6,18.0,350.4,210.6,78.0,139.8,11.6,9.6,30.2,68.6,39.0,56.2,40.0,58.2,20.0,20.4,156.2,186.4,14.4,11.4,44.6,4.2,7.4
2020R106,Greater Western Sydney,0.4400916046941856,0.5599083953058144,2.272254206473418,1.7860064403103182,Greater Western Sydney,Geelong,Geelong,2020-03-21,2020,R1,Sydney Showground,19:40:00,1,1,80.8,0.12000000000000002,16,71.2,9.6,-21.6,356.8,224.0,89.2,132.8,11.8,8.6,25.6,70.6,41.2,52.4,42.2,65.4,19.4,28.0,141.0,209.8,8.8,9.6,58.8,4.6,8.2
2020R107,North Melbourne,0.4938820812962665,0.5061179187037335,2.024774815428315,1.9758241371125422,North Melbourne,St Kilda,St Kilda,2020-03-22,2020,R1,Docklands,13:05:00,1,1,80.8,4.12,12,79.0,1.8,-54.6,381.2,202.6,78.6,178.6,11.6,9.6,35.8,55.6,38.8,50.4,34.2,50.4,18.6,15.6,145.4,232.2,12.6,11.6,49.8,5.6,8.6
2020R107,St Kilda,0.4983907076910006,0.5016092923089994,2.00645795470969,1.9935834828673467,North Melbourne,North Melbourne,North Melbourne,2020-03-22,2020,R1,Docklands,13:05:00,0,0,75.6,3.7600000000000002,8,86.6,-11.0,-18.0,364.2,215.6,94.4,148.6,10.6,9.8,30.0,62.0,35.2,54.6,39.0,50.4,18.8,17.2,140.2,219.2,12.0,12.2,48.0,5.0,7.2
2020R108,Hawthorn,0.5197984963802045,0.4802015036197955,1.9238224176557719,2.082459118644827,Hawthorn,Hawthorn,Brisbane Lions,2020-03-22,2020,R1,M.C.G.,15:35:00,1,1,86.4,0.22000000000000003,12,63.4,23.0,63.4,377.4,218.4,85.0,159.0,12.6,8.4,43.0,58.8,34.2,58.2,37.6,56.2,15.8,17.4,146.6,223.8,13.6,12.6,47.8,2.8,9.0
2020R108,Brisbane Lions,0.4724914300776521,0.5275085699223478,2.1164405031338958,1.8957037989870107,Hawthorn,Hawthorn,Hawthorn,2020-03-22,2020,R1,M.C.G.,15:35:00,0,0,83.8,0.24,8,80.8,3.0,9.6,358.6,226.6,93.4,132.0,11.8,9.8,44.8,70.4,36.0,59.2,47.8,59.2,23.8,22.0,154.2,204.2,14.8,10.6,51.0,3.4,8.6
2020R109,Melbourne,0.2561302431982313,0.7438697568017687,3.9042636570881353,1.3443213557968139,West Coast,West Coast,West Coast,2020-03-22,2020,R1,Perth Stadium,15:40:00,0,0,64.6,2.68,0,90.0,-25.4,-48.2,358.4,206.8,87.2,151.6,9.2,7.8,45.0,61.6,41.2,45.0,36.8,58.8,18.2,18.0,139.2,215.8,9.4,10.2,49.2,1.0,6.4
2020R109,West Coast,0.7379362794362042,0.2620637205637958,1.355130555126002,3.8158658430424133,West Coast,West Coast,Melbourne,2020-03-22,2020,R1,Perth Stadium,15:40:00,1,1,84.6,0.06000000000000001,8,84.4,0.2,2.0,349.0,229.8,105.4,119.2,12.4,8.2,34.4,51.8,38.0,54.4,38.2,52.4,18.0,17.6,135.4,214.2,12.0,10.2,56.4,6.8,8.6
2020R1101,Richmond,0.4693829562827776,0.5306170437172224,2.1304565634836443,1.8845983404425324,Port Adelaide,Port Adelaide,Port Adelaide,2020-08-08,2020,R11,Adelaide Oval,16:05:00,0,0,66.6,0.04,16,40.2,26.4,85.2,287.4,176.0,77.6,111.4,9.2,8.6,30.6,47.0,28.0,48.4,23.6,51.6,17.0,19.8,103.6,179.2,7.6,10.0,37.8,6.4,5.8
2020R1101,Port Adelaide,0.5229118184636634,0.4770881815363366,1.912368328063499,2.0960485685890684,Port Adelaide,Port Adelaide,Richmond,2020-08-08,2020,R11,Adelaide Oval,16:05:00,1,1,61.8,0.0,16,50.8,11.0,33.2,300.2,176.2,69.6,124.0,8.8,8.2,24.6,54.6,27.6,43.0,31.2,49.0,18.2,15.8,126.8,171.8,12.8,8.8,49.4,4.0,6.8
2020R1102,Brisbane Lions,0.5469720807988503,0.4530279192011497,1.828246879693575,2.207369474630521,Brisbane Lions,Brisbane Lions,Western Bulldogs,2020-08-08,2020,R11,Gabba,19:40:00,1,1,63.8,20.080000000000002,12,60.0,3.8,20.6,283.6,190.4,88.0,93.2,8.8,9.2,27.0,47.4,29.4,43.4,31.2,42.2,21.2,18.4,113.0,168.8,8.8,10.2,37.4,2.2,5.6
2020R1102,Western Bulldogs,0.4453803091139814,0.5546196908860186,2.245272140542883,1.8030373180628971,Brisbane Lions,Brisbane Lions,Brisbane Lions,2020-08-08,2020,R11,Gabba,19:40:00,0,0,57.2,0.0,8,69.0,-11.8,-24.8,301.0,165.0,54.2,136.0,8.0,6.4,21.8,50.0,32.0,42.4,30.2,43.0,18.0,16.8,123.6,173.4,7.0,7.4,40.8,2.6,5.2
2020R1103,Carlton,0.3565767589686002,0.6434232410313998,2.8044452557494335,1.5541869429475563,West Coast,West Coast,West Coast,2020-08-09,2020,R11,Perth Stadium,13:35:00,0,0,68.2,0.8800000000000001,8,66.8,1.4,4.6,270.6,172.6,66.4,98.0,10.2,5.4,27.0,49.6,33.6,40.2,30.8,50.6,19.0,22.4,115.8,149.8,10.4,8.2,39.0,2.8,6.6
2020R1103,West Coast,0.6363005371570496,0.3636994628429504,1.571584403288321,2.749522895038785,West Coast,West Coast,Carlton,2020-08-09,2020,R11,Perth Stadium,13:35:00,1,1,78.0,0.8,20,43.6,34.4,86.2,292.8,187.4,87.2,105.4,11.8,6.6,33.2,46.6,24.4,43.4,31.8,37.8,16.2,15.4,112.2,181.6,11.4,10.0,45.2,3.4,6.8
2020R1104,North Melbourne,0.3079577526796286,0.6920422473203713,3.247198654031969,1.4449984865404668,Melbourne,Melbourne,Melbourne,2020-08-09,2020,R11,Adelaide Oval,17:40:00,0,0,61.8,0.8,4,69.6,-7.8,-38.6,301.0,175.6,65.8,125.4,9.2,4.8,31.4,55.0,35.2,41.8,31.8,49.4,21.0,18.2,116.6,175.8,7.0,6.2,38.0,2.2,6.2
2020R1104,Melbourne,0.6854158896232302,0.3145841103767698,1.4589682193532092,3.1788000951552324,Melbourne,Melbourne,North Melbourne,2020-08-09,2020,R11,Adelaide Oval,17:40:00,1,1,68.0,20.759999999999998,12,56.8,11.2,17.6,288.8,165.6,64.4,123.2,10.0,6.6,38.2,47.2,29.6,43.8,29.8,50.6,17.2,20.0,124.6,159.0,12.6,9.6,39.6,2.0,6.6
2020R1105,St Kilda,0.4793404621630598,0.5206595378369401,2.086199849450274,1.920640893575985,Geelong,Geelong,Geelong,2020-08-10,2020,R11,Gabba,18:10:00,0,1,80.6,0.2,16,60.0,20.6,43.0,289.0,182.4,68.2,106.6,12.4,5.0,34.4,50.4,31.6,43.4,33.6,51.2,17.6,20.4,124.4,158.2,9.6,6.6,43.8,4.8,6.4
2020R1105,Geelong,0.5129408943694227,0.4870591056305773,1.9495423565893244,2.0531389074542346,Geelong,Geelong,St Kilda,2020-08-10,2020,R11,Gabba,18:10:00,1,0,62.0,1.2,12,49.8,12.2,48.0,308.8,186.4,69.8,122.4,9.0,6.0,28.6,54.4,33.4,40.6,36.8,49.4,15.0,19.8,128.8,171.8,6.6,9.4,45.8,0.6,6.8
2020R1106,Fremantle,0.5609577528297459,0.4390422471702541,1.7826654413019694,2.277685134962,Fremantle,Fremantle,Hawthorn,2020-08-10,2020,R11,Perth Stadium,18:40:00,1,1,48.4,1.2,12,53.2,-4.8,-40.6,293.6,176.2,74.4,117.4,7.4,3.0,30.2,49.0,34.2,34.6,29.2,43.8,17.6,13.4,120.6,168.4,8.8,8.4,41.0,2.4,5.8
2020R1106,Hawthorn,0.431444503092863,0.568555496907137,2.3177952038590757,1.7588432535431655,Fremantle,Fremantle,Fremantle,2020-08-10,2020,R11,Perth Stadium,18:40:00,0,0,53.2,0.04,4,70.2,-17.0,-47.6,285.6,168.8,69.8,116.8,7.6,5.0,29.0,44.0,29.4,39.4,25.8,53.6,15.4,21.6,113.0,169.4,8.4,7.8,40.8,1.4,5.4
2020R1107,Collingwood,0.8453327178884337,0.1546672821115663,1.1829661609430089,6.4654915140919655,Collingwood,Collingwood,Adelaide,2020-08-11,2020,R11,Adelaide Oval,18:05:00,1,0,52.0,0.68,12,55.0,-3.0,6.6,316.0,171.4,62.4,144.6,7.0,5.4,36.4,51.6,24.2,44.6,30.8,42.0,18.8,14.8,126.6,185.2,7.4,6.8,42.0,2.2,4.4
2020R1107,Adelaide,0.1506689307981828,0.8493310692018172,6.637068403568049,1.177397173212771,Collingwood,Collingwood,Collingwood,2020-08-11,2020,R11,Adelaide Oval,18:05:00,0,1,47.0,0.16,0,82.8,-35.8,-84.0,287.4,156.6,62.0,130.8,6.6,5.2,26.2,56.8,31.8,35.6,25.0,48.4,22.0,18.0,111.4,171.8,9.6,4.8,39.8,2.8,3.2
2020R1108,Gold Coast,0.4773173853658844,0.5226826146341156,2.0950420635390365,1.9132069290271163,Essendon,Essendon,Essendon,2020-08-12,2020,R11,Carrara,19:10:00,0,1,62.0,1.28,4,66.0,-4.0,-12.8,290.2,178.4,64.6,111.8,8.6,8.4,32.4,52.4,33.4,45.0,30.0,49.6,16.6,19.2,122.8,160.4,8.2,6.8,40.4,2.8,4.2
2020R1108,Essendon,0.5149662002139868,0.4850337997860132,1.9418750193400351,2.0617119888164064,Gold Coast,Essendon,Gold Coast,2020-08-12,2020,R11,Carrara,19:10:00,0,0,52.6,0.36,8,71.0,-18.4,-56.6,304.4,168.4,61.0,136.0,7.2,8.0,29.8,52.6,34.2,42.8,31.6,57.2,17.0,20.6,117.4,175.2,7.2,7.6,38.4,6.8,4.6
2020R1201,Sydney,0.4046544539380532,0.5953455460619468,2.4712442684569726,1.6796967855302443,Sydney,Greater Western Sydney,Greater Western Sydney,2020-08-13,2020,R12,Perth Stadium,18:10:00,1,1,47.0,0.6,4,66.0,-19.0,-40.6,288.6,173.0,59.4,115.6,6.6,6.6,22.6,57.6,42.6,39.6,26.2,54.6,19.6,17.6,124.2,153.8,9.0,6.8,50.4,1.4,4.0
2020R1201,Greater Western Sydney,0.5878776062694026,0.4121223937305974,1.7010343468360267,2.426463631223339,Sydney,Greater Western Sydney,Sydney,2020-08-13,2020,R12,Perth Stadium,18:10:00,0,0,59.2,0.2,12,58.2,1.0,7.8,310.0,179.6,69.4,130.4,8.4,6.8,27.8,50.6,37.4,38.2,32.2,50.0,20.0,17.0,124.2,180.6,7.6,8.0,49.6,3.6,6.2
2020R1202,Geelong,0.4193778816808993,0.5806221183191007,2.384484360481583,1.7222905715252408,Geelong,Port Adelaide,Port Adelaide,2020-08-14,2020,R12,Carrara,19:50:00,1,1,66.0,1.16,12,47.4,18.6,71.0,310.2,187.2,74.8,123.0,9.6,6.6,30.2,53.4,33.4,41.0,36.2,45.2,13.8,17.4,125.0,177.2,8.6,10.0,45.0,0.8,7.0
2020R1202,Port Adelaide,0.5730773084475993,0.4269226915524007,1.7449652695355977,2.342344456706536,Geelong,Port Adelaide,Geelong,2020-08-14,2020,R12,Carrara,19:50:00,0,0,67.8,0.27999999999999997,16,56.0,11.8,31.6,303.4,172.4,66.6,131.0,9.6,8.8,24.2,59.4,25.0,43.8,31.0,48.4,19.4,15.8,131.6,173.6,13.8,10.0,47.2,3.0,7.4
2020R1203,North Melbourne,0.2642324869462386,0.7357675130537613,3.784545994162567,1.3591249712148294,Brisbane Lions,Brisbane Lions,Brisbane Lions,2020-08-15,2020,R12,Carrara,14:35:00,0,1,58.2,0.64,4,74.6,-16.4,-66.0,314.0,174.2,68.4,139.8,8.8,3.6,30.8,54.8,37.4,38.4,30.0,49.0,20.8,17.2,116.6,192.6,7.4,6.6,36.6,3.6,6.4
2020R1203,Brisbane Lions,0.7297145394803408,0.2702854605196592,1.3703988969606393,3.6997920571730685,Brisbane Lions,Brisbane Lions,North Melbourne,2020-08-15,2020,R12,Carrara,14:35:00,1,0,73.8,22.36,16,59.8,14.0,39.0,295.0,197.0,93.4,98.0,10.4,9.6,28.2,45.0,31.8,45.6,33.0,41.0,18.0,16.8,113.8,180.2,8.4,10.2,37.8,2.0,6.4
2020R1204,Collingwood,0.4433358760975929,0.556664123902407,2.255626160468608,1.796415391366801,Melbourne,Melbourne,Melbourne,2020-08-15,2020,R12,Gabba,17:10:00,0,0,52.6,0.68,12,57.2,-4.6,-4.6,314.0,174.4,66.0,139.6,7.4,5.0,37.0,54.8,23.4,43.6,32.0,43.8,19.0,14.2,123.4,186.6,8.0,7.8,41.0,2.0,4.4
2020R1204,Melbourne,0.5490230739281794,0.4509769260718206,1.821417072410358,2.2174083466096097,Melbourne,Melbourne,Collingwood,2020-08-15,2020,R12,Gabba,17:10:00,1,1,70.4,20.04,12,51.2,19.2,44.8,301.4,170.0,67.4,131.4,10.2,8.4,33.6,48.2,29.4,45.8,27.2,50.4,16.8,20.4,125.2,173.2,12.2,9.8,40.6,2.0,7.0
2020R1205,Fremantle,0.4775358603379959,0.5224641396620041,2.094083571634198,1.9140069606440864,Carlton,Carlton,Carlton,2020-08-15,2020,R12,Perth Stadium,18:10:00,0,1,47.2,7.4,12,52.8,-5.6,-42.4,312.6,177.6,69.4,135.0,7.2,3.0,30.2,52.0,32.2,33.4,30.2,44.8,17.2,13.6,127.0,182.4,8.4,7.8,45.0,2.0,5.6
2020R1205,Carlton,0.5147474723162896,0.4852525276837104,1.942700166161368,2.0607826707742656,Carlton,Carlton,Fremantle,2020-08-15,2020,R12,Perth Stadium,18:10:00,1,0,67.2,1.52,8,66.6,0.6,2.4,267.6,168.6,61.8,99.0,10.0,5.2,28.4,57.8,32.0,42.4,32.8,48.4,17.8,21.4,119.0,143.0,10.6,6.8,39.6,3.2,6.2
2020R1206,Adelaide,0.1913998616964047,0.8086001383035952,5.224664172360707,1.236705205242671,Western Bulldogs,Western Bulldogs,Western Bulldogs,2020-08-16,2020,R12,Carrara,13:05:00,0,0,47.8,0.08,0,81.8,-34.0,-77.2,278.0,152.2,56.0,125.8,6.6,5.4,28.2,59.0,30.4,36.8,27.4,49.6,20.8,18.6,115.0,158.8,10.6,4.8,41.2,2.8,3.2
2020R1206,Western Bulldogs,0.8037706255639916,0.1962293744360084,1.2441360360716314,5.096076990889588,Western Bulldogs,Western Bulldogs,Adelaide,2020-08-16,2020,R12,Carrara,13:05:00,1,1,61.4,2.32,8,67.6,-6.2,-11.0,301.6,163.2,56.6,138.4,8.8,5.8,20.8,48.6,34.6,41.2,29.0,45.6,16.4,16.2,124.8,174.0,7.4,8.0,44.8,1.6,5.6
2020R1207,Essendon,0.4130575027405875,0.5869424972594124,2.4209704299404287,1.7037444122196992,St Kilda,St Kilda,St Kilda,2020-08-16,2020,R12,Gabba,15:35:00,0,0,53.8,0.2,6,75.0,-21.2,-61.8,299.4,167.4,65.2,132.0,7.6,6.6,28.2,48.2,32.6,43.8,31.2,54.2,16.6,19.0,115.6,173.4,8.0,8.8,36.0,6.6,5.2
2020R1207,St Kilda,0.5794290311496488,0.4205709688503511,1.7258368950135163,2.3777199903586856,St Kilda,St Kilda,Essendon,2020-08-16,2020,R12,Gabba,15:35:00,1,1,72.8,0.04,16,62.8,10.0,9.8,288.4,179.6,65.2,108.8,11.0,5.0,33.0,51.2,30.4,44.0,33.6,50.2,17.2,18.8,126.0,158.4,9.6,6.6,46.6,4.2,6.4
2020R1208,West Coast,0.6638213665686024,0.3361786334313976,1.506429365431785,2.974609033872658,West Coast,West Coast,Hawthorn,2020-08-16,2020,R12,Perth Stadium,16:10:00,1,1,77.0,1.52,20,45.0,32.0,79.2,290.6,185.0,84.2,105.6,11.8,5.6,33.8,47.8,27.0,41.0,33.2,40.4,16.0,15.2,111.8,179.2,11.6,9.8,47.0,3.0,7.2
2020R1208,Hawthorn,0.3293159563024515,0.6706840436975485,3.0365974707936005,1.491015045604633,West Coast,West Coast,West Coast,2020-08-16,2020,R12,Perth Stadium,16:10:00,0,0,49.8,6.24,4,63.2,-13.4,-43.8,290.2,172.0,71.0,118.2,7.0,5.2,26.4,42.4,32.6,38.4,24.8,52.4,15.8,19.4,117.2,171.4,9.2,7.0,47.2,1.0,5.0
2020R1209,Gold Coast,0.5761290874342686,0.4238709125657314,1.735722118203399,2.3592088306954206,Richmond,Gold Coast,Richmond,2020-08-17,2020,R12,Gabba,19:10:00,0,0,64.0,0.5599999999999999,6,64.6,-0.6,-7.4,283.4,177.8,62.4,105.6,9.0,7.8,34.8,49.6,33.8,46.6,32.2,47.6,15.6,19.4,125.0,150.4,7.8,8.0,40.0,2.6,4.4
2020R1209,Richmond,0.4163408532691398,0.5836591467308602,2.4018781537961615,1.7133287563488233,Richmond,Gold Coast,Gold Coast,2020-08-17,2020,R12,Gabba,19:10:00,1,1,74.2,0.27999999999999997,12,53.6,20.6,73.2,276.0,167.0,70.4,109.0,10.6,7.6,31.4,51.4,29.4,42.6,23.0,51.2,15.6,20.2,104.8,167.4,7.8,9.4,36.0,4.4,6.4
2020R1301,Gold Coast,0.3970417332563929,0.6029582667436071,2.5186269256845146,1.6584895757391198,Carlton,Carlton,Carlton,2020-08-21,2020,R13,Marrara Oval,19:20:00,0,1,52.0,0.0,2,63.2,-11.2,-31.2,275.8,171.8,65.2,104.0,7.2,6.6,31.8,47.6,35.6,41.8,29.8,45.0,14.6,16.0,120.2,148.0,9.0,6.6,39.2,3.4,4.2
2020R1301,Carlton,0.5955353722823464,0.4044646277176535,1.6791613840964172,2.4724040904216587,Carlton,Carlton,Gold Coast,2020-08-21,2020,R13,Marrara Oval,19:20:00,1,0,54.6,1.6400000000000001,8,63.6,-9.0,-15.8,266.8,166.4,55.6,100.4,7.8,6.2,27.2,62.8,30.4,42.4,34.8,50.2,18.6,20.2,123.8,137.2,9.6,5.8,44.2,3.0,4.2
2020R1302,Melbourne,0.5056943031662094,0.4943056968337905,1.9774792670965176,2.023039601617718,Western Bulldogs,Melbourne,Western Bulldogs,2020-08-22,2020,R13,Carrara,13:45:00,0,0,72.2,20.32,12,50.4,21.8,52.2,302.6,174.6,68.4,128.0,10.6,7.4,32.8,46.4,30.8,43.0,27.2,53.0,17.6,20.2,124.4,174.8,9.0,9.2,43.0,1.0,6.8
2020R1302,Western Bulldogs,0.4865811518050593,0.5134188481949407,2.0551556431857714,1.9477274812090823,Western Bulldogs,Melbourne,Melbourne,2020-08-22,2020,R13,Carrara,13:45:00,1,1,65.0,2.36,8,68.2,-3.2,-6.2,313.2,167.4,57.6,145.8,9.2,7.4,21.6,50.6,32.4,43.8,31.8,45.2,16.6,17.2,126.8,186.4,7.0,9.4,45.4,5.2,6.4
2020R1303,Hawthorn,0.3488441617055242,0.6511558382944758,2.866609534500816,1.5357306825647543,Port Adelaide,Port Adelaide,Port Adelaide,2020-08-22,2020,R13,Adelaide Oval,16:05:00,0,0,54.2,10.040000000000001,4,67.6,-13.4,-33.0,288.8,165.2,64.0,123.6,7.8,4.8,26.2,45.6,31.4,41.4,27.0,52.8,14.6,18.0,118.6,169.0,8.8,7.2,46.4,1.0,5.4
2020R1303,Port Adelaide,0.6441021578788672,0.3558978421211328,1.5525487498647141,2.809795063774626,Port Adelaide,Port Adelaide,Hawthorn,2020-08-22,2020,R13,Adelaide Oval,16:05:00,1,1,61.2,0.27999999999999997,12,62.0,-0.8,-8.2,292.6,166.6,59.4,126.0,8.6,7.8,27.2,59.8,26.0,42.0,32.6,48.0,19.0,15.0,129.6,163.6,11.8,7.8,44.6,1.4,6.4
2020R1304,Richmond,0.5434443346843935,0.4565556653156065,1.8401148676630372,2.19031341842779,Richmond,Richmond,Essendon,2020-08-22,2020,R13,Marrara Oval,19:15:00,1,0,69.4,0.27999999999999997,12,55.4,14.0,39.4,273.4,165.6,69.8,107.8,10.0,6.6,31.8,53.4,29.4,43.2,24.0,52.8,15.6,19.4,110.6,159.0,9.0,9.8,33.6,4.4,6.6
2020R1304,Essendon,0.4488973772279335,0.5511026227720666,2.2276806475798074,1.8145440770540395,Richmond,Richmond,Richmond,2020-08-22,2020,R13,Marrara Oval,19:15:00,0,1,50.2,1.48,6,70.0,-19.8,-66.6,300.2,169.6,66.0,130.6,7.2,5.6,25.4,48.0,31.2,43.6,32.6,53.4,16.4,17.8,115.0,175.8,6.8,7.8,38.8,6.8,5.4
2020R1305,Sydney,0.5709425303994521,0.4290574696005479,1.7514897678061638,2.3306901076235755,Fremantle,Sydney,Fremantle,2020-08-22,2020,R13,Perth Stadium,18:10:00,0,0,55.0,0.5599999999999999,8,64.2,-9.2,-1.6,288.8,177.8,62.6,111.0,8.0,6.0,29.2,57.8,42.4,39.2,28.2,53.6,18.8,17.2,129.2,150.0,11.4,7.2,51.2,2.6,4.8
2020R1305,Fremantle,0.4215026812330846,0.5784973187669153,2.3724641491592675,1.7286164819770131,Fremantle,Sydney,Sydney,2020-08-22,2020,R13,Perth Stadium,18:10:00,1,1,38.6,7.359999999999999,8,46.2,-7.6,-46.2,310.0,175.0,61.4,135.0,5.8,2.4,33.4,58.6,33.4,33.2,30.4,45.8,15.6,13.8,133.2,174.2,8.4,6.8,48.2,2.6,4.2
2020R1306,Adelaide,0.1014602911698217,0.8985397088301783,9.856072641524603,1.112916869641648,Geelong,Geelong,Geelong,2020-08-23,2020,R13,Adelaide Oval,12:35:00,0,1,47.6,0.08,0,88.4,-40.8,-90.0,271.2,145.6,53.6,125.6,6.6,5.6,31.4,57.2,34.4,35.2,25.0,47.2,18.4,18.4,112.0,155.0,9.0,4.2,39.0,3.2,4.0
2020R1306,Geelong,0.8956868396103862,0.1043131603896138,1.1164616423693228,9.586518098626868,Geelong,Geelong,Adelaide,2020-08-23,2020,R13,Adelaide Oval,12:35:00,1,0,77.2,0.96,16,42.2,35.0,122.4,319.8,193.4,84.4,126.4,11.4,7.2,27.8,53.4,32.6,44.2,34.6,45.6,14.4,16.6,126.2,188.6,11.0,12.8,45.0,1.2,8.6
2020R1307,Brisbane Lions,0.4626517030893357,0.5373482969106642,2.1614531910777495,1.860990359045007,Brisbane Lions,St Kilda,St Kilda,2020-08-23,2020,R13,Gabba,15:35:00,1,1,66.8,22.759999999999998,16,56.6,10.2,33.6,292.2,191.6,90.2,100.6,9.2,9.6,28.8,48.0,32.6,43.8,31.0,39.4,16.6,15.8,114.8,176.0,8.8,10.0,37.8,2.0,6.0
2020R1307,St Kilda,0.5296556230857653,0.4703443769142347,1.8880192268591727,2.1261017439193193,Brisbane Lions,St Kilda,Brisbane Lions,2020-08-23,2020,R13,Gabba,15:35:00,0,0,70.8,1.28,16,58.4,12.4,22.6,296.6,182.8,72.4,113.8,10.6,5.6,33.0,46.8,31.6,44.4,31.2,46.6,15.6,15.2,123.4,170.8,9.4,9.4,47.0,6.4,6.4
2020R1308,Greater Western Sydney,0.4353786413297301,0.5646213586702699,2.2968513038347673,1.7710984266608032,West Coast,West Coast,West Coast,2020-08-23,2020,R13,Perth Stadium,16:10:00,0,0,55.0,0.2,12,58.8,-3.8,-17.6,296.2,177.2,63.4,119.0,7.8,6.6,29.8,53.0,33.4,42.0,34.2,49.0,21.0,17.0,124.0,166.6,6.8,6.6,53.2,2.8,5.0
2020R1308,West Coast,0.5570083142570639,0.4429916857429361,1.7953053381865534,2.2573787097672313,West Coast,West Coast,Greater Western Sydney,2020-08-23,2020,R13,Perth Stadium,16:10:00,1,1,79.8,5.239999999999999,20,48.0,31.8,72.8,297.8,188.6,83.0,109.2,12.2,5.4,37.4,50.2,31.2,39.6,34.8,41.8,15.0,13.4,120.8,178.4,13.2,10.4,49.0,2.6,7.2
2020R1309,Collingwood,0.6287507426097227,0.3712492573902772,1.5904553779918453,2.693608081614952,Collingwood,Collingwood,North Melbourne,2020-08-24,2020,R13,Gabba,19:10:00,1,1,50.0,0.76,8,70.2,-20.2,-42.6,312.0,170.2,65.4,141.8,7.0,4.8,35.2,49.4,23.0,42.6,30.2,49.2,17.6,16.4,119.4,190.0,7.0,7.2,40.4,1.6,4.2
2020R1309,North Melbourne,0.3640632944739876,0.6359367055260123,2.7467751217404044,1.572483536978502,Collingwood,Collingwood,Collingwood,2020-08-24,2020,R13,Gabba,19:10:00,0,0,64.0,1.04,4,69.8,-5.8,-19.4,314.0,175.8,71.4,138.2,10.0,3.0,30.2,56.4,37.6,39.8,29.8,49.4,21.0,17.6,117.6,191.2,9.0,6.0,36.4,5.6,7.4
2020R1401,Essendon,0.3481178655452862,0.6518821344547138,2.872590289020692,1.5340196442666432,Essendon,Hawthorn,Hawthorn,2020-08-27,2020,R14,Adelaide Oval,16:10:00,1,0,50.0,1.48,2,72.8,-22.8,-71.6,298.2,168.0,68.6,130.2,7.4,4.6,25.0,40.0,35.0,39.0,31.2,50.6,14.8,17.2,106.6,181.8,6.8,8.6,39.0,6.6,5.2
2020R1401,Hawthorn,0.6448351296588156,0.3551648703411844,1.5507839973437911,2.8155937805430007,Essendon,Hawthorn,Essendon,2020-08-27,2020,R14,Adelaide Oval,16:10:00,0,1,56.2,10.8,4,63.0,-6.8,-18.4,287.2,164.8,58.2,122.4,8.2,4.6,30.4,50.0,30.8,42.8,28.6,55.0,13.0,18.6,121.0,163.0,8.4,7.6,50.0,1.2,5.2
2020R1402,West Coast,0.4126941156069003,0.5873058843930997,2.423102152860645,1.7026902446812076,Richmond,Richmond,Richmond,2020-08-27,2020,R14,Carrara,19:10:00,0,0,79.6,5.359999999999999,20,51.4,28.2,58.8,284.8,181.2,79.0,103.6,12.2,5.2,39.4,49.4,33.4,38.6,35.0,42.6,14.6,12.4,116.0,170.2,13.0,10.6,49.8,3.0,7.6
2020R1402,Richmond,0.579794296022448,0.4202057039775519,1.7247496342414566,2.379786829484403,Richmond,Richmond,West Coast,2020-08-27,2020,R14,Carrara,19:10:00,1,1,74.0,0.27999999999999997,16,55.2,18.8,48.2,290.2,171.8,73.6,118.4,10.8,6.4,28.4,49.8,28.0,47.2,23.4,53.8,14.2,17.4,115.4,172.0,10.2,10.4,33.4,7.0,7.4
